ID,Segment
TRAIN_203322,A
TRAIN_203325,A
TRAIN_203338,A
TRAIN_203341,A
TRAIN_203345,A
TRAIN_203346,A
TRAIN_203354,A
TRAIN_203359,A
TRAIN_203364,A
TRAIN_203366,A
TRAIN_203367,A
TRAIN_203375,A
TRAIN_203378,A
TRAIN_203384,A
TRAIN_203387,A
TRAIN_203391,A
TRAIN_203393,A
TRAIN_203395,A
TRAIN_203396,A
TRAIN_203398,A
TRAIN_203403,A
TRAIN_203405,A
TRAIN_203406,A
TRAIN_203409,A
TRAIN_203411,A
TRAIN_203412,A
TRAIN_203416,A
TRAIN_203422,A
TRAIN_203429,A
TRAIN_203434,A
TRAIN_203445,A
TRAIN_203452,A
TRAIN_203455,A
TRAIN_203458,A
TRAIN_203473,A
TRAIN_203477,A
TRAIN_203478,A
TRAIN_203490,A
TRAIN_203492,A
TRAIN_203493,A
TRAIN_203495,A
TRAIN_203496,A
TRAIN_203498,A
TRAIN_203499,A
TRAIN_203500,A
TRAIN_203501,A
TRAIN_203504,A
TRAIN_203510,A
TRAIN_203516,A
TRAIN_203517,A
TRAIN_203527,A
TRAIN_203530,A
TRAIN_203532,A
TRAIN_203533,A
TRAIN_203543,A
TRAIN_203545,A
TRAIN_203546,A
TRAIN_203547,A
TRAIN_203553,A
TRAIN_203555,A
TRAIN_203559,A
TRAIN_203562,A
TRAIN_203563,A
TRAIN_203565,A
TRAIN_203568,A
TRAIN_203576,A
TRAIN_203586,A
TRAIN_203587,A
TRAIN_203591,A
TRAIN_203593,A
TRAIN_203596,A
TRAIN_203601,A
TRAIN_203602,A
TRAIN_203614,A
TRAIN_203615,A
TRAIN_203622,A
TRAIN_203624,A
TRAIN_203628,A
TRAIN_203633,A
TRAIN_203634,A
TRAIN_203638,A
TRAIN_203646,A
TRAIN_203648,A
TRAIN_203652,A
TRAIN_203654,A
TRAIN_203659,A
TRAIN_203661,A
TRAIN_203663,A
TRAIN_203668,A
TRAIN_203671,A
TRAIN_203680,A
TRAIN_203681,A
TRAIN_203682,A
TRAIN_203686,A
TRAIN_203698,A
TRAIN_203701,A
TRAIN_203702,A
TRAIN_203710,A
TRAIN_203718,A
TRAIN_203722,A
TRAIN_203723,A
TRAIN_203726,A
TRAIN_203727,A
TRAIN_203728,A
TRAIN_203734,A
TRAIN_203735,A
TRAIN_203736,A
TRAIN_203740,A
TRAIN_203745,A
TRAIN_203746,A
TRAIN_203751,A
TRAIN_203757,A
TRAIN_203766,A
TRAIN_203768,A
TRAIN_203771,A
TRAIN_203772,A
TRAIN_203774,A
TRAIN_203785,A
TRAIN_203790,A
TRAIN_203792,A
TRAIN_203795,A
TRAIN_203798,A
TRAIN_203799,A
TRAIN_203808,A
TRAIN_203813,A
TRAIN_203818,A
TRAIN_203824,A
TRAIN_203827,A
TRAIN_203828,A
TRAIN_203829,A
TRAIN_203849,A
TRAIN_203850,A
TRAIN_203852,A
TRAIN_203854,A
TRAIN_203856,A
TRAIN_203863,A
TRAIN_203868,A
TRAIN_203870,A
TRAIN_203879,A
TRAIN_203882,A
TRAIN_203887,A
TRAIN_203893,A
TRAIN_203894,A
TRAIN_203896,A
TRAIN_203902,A
TRAIN_203904,A
TRAIN_203910,A
TRAIN_203919,A
TRAIN_203923,A
TRAIN_203927,A
TRAIN_203928,A
TRAIN_203934,A
TRAIN_203955,A
TRAIN_203957,A
TRAIN_203959,A
TRAIN_203963,A
TRAIN_203968,A
TRAIN_203974,A
TRAIN_203979,A
TRAIN_203980,A
TRAIN_203982,A
TRAIN_203984,A
TRAIN_203988,A
TRAIN_203992,A
TRAIN_203998,A
TRAIN_204000,A
TRAIN_204013,A
TRAIN_204014,A
TRAIN_204020,A
TRAIN_204022,A
TRAIN_204023,A
TRAIN_204025,A
TRAIN_204030,A
TRAIN_204032,A
TRAIN_204035,A
TRAIN_204047,A
TRAIN_204048,A
TRAIN_204050,A
TRAIN_204057,A
TRAIN_204061,A
TRAIN_204066,A
TRAIN_204073,A
TRAIN_204074,A
TRAIN_204075,A
TRAIN_204076,A
TRAIN_204079,A
TRAIN_204080,A
TRAIN_204081,A
TRAIN_204083,A
TRAIN_204087,A
TRAIN_204089,A
TRAIN_204093,A
TRAIN_204103,A
TRAIN_204111,A
TRAIN_204114,A
TRAIN_204115,A
TRAIN_204119,A
TRAIN_204124,A
TRAIN_204126,A
TRAIN_204131,A
TRAIN_204132,A
TRAIN_204138,A
TRAIN_204143,A
TRAIN_204146,A
TRAIN_204153,A
TRAIN_204155,A
TRAIN_204161,A
TRAIN_204165,A
TRAIN_204167,A
TRAIN_204168,A
TRAIN_204172,A
TRAIN_204173,A
TRAIN_204174,A
TRAIN_204178,A
TRAIN_204186,A
TRAIN_204188,A
TRAIN_204189,A
TRAIN_204191,A
TRAIN_204193,A
TRAIN_204194,A
TRAIN_204197,A
TRAIN_204200,A
TRAIN_204206,A
TRAIN_204211,A
TRAIN_204212,A
TRAIN_204213,A
TRAIN_204214,A
TRAIN_204215,A
TRAIN_204216,A
TRAIN_204219,A
TRAIN_204220,A
TRAIN_204223,A
TRAIN_204224,A
TRAIN_204225,A
TRAIN_204226,A
TRAIN_204230,A
TRAIN_204231,A
TRAIN_204235,A
TRAIN_204238,A
TRAIN_204240,A
TRAIN_204242,A
TRAIN_204248,A
TRAIN_204251,A
TRAIN_204254,A
TRAIN_204259,A
TRAIN_204260,A
TRAIN_204261,A
TRAIN_204262,A
TRAIN_204266,A
TRAIN_204273,A
TRAIN_204274,A
TRAIN_204275,A
TRAIN_204277,A
TRAIN_204279,A
TRAIN_204280,A
TRAIN_204281,A
TRAIN_204286,A
TRAIN_204288,A
TRAIN_204292,A
TRAIN_204293,A
TRAIN_204295,A
TRAIN_204305,A
TRAIN_204311,A
TRAIN_204313,A
TRAIN_204320,A
TRAIN_204322,A
TRAIN_204323,A
TRAIN_204327,A
TRAIN_204332,A
TRAIN_204336,A
TRAIN_204337,A
TRAIN_204338,A
TRAIN_204339,A
TRAIN_204340,A
TRAIN_204341,A
TRAIN_204343,A
TRAIN_204346,A
TRAIN_204347,A
TRAIN_204351,A
TRAIN_204356,A
TRAIN_204357,A
TRAIN_204359,A
TRAIN_204360,A
TRAIN_204365,A
TRAIN_204367,A
TRAIN_204370,A
TRAIN_204372,A
TRAIN_204374,A
TRAIN_204379,A
TRAIN_204380,A
TRAIN_204392,A
TRAIN_204394,A
TRAIN_204397,A
TRAIN_204399,A
TRAIN_204403,A
TRAIN_204405,A
TRAIN_204408,A
TRAIN_204409,A
TRAIN_204416,A
TRAIN_204421,A
TRAIN_204422,A
TRAIN_204426,A
TRAIN_204431,A
TRAIN_204444,A
TRAIN_204448,A
TRAIN_204450,A
TRAIN_204452,A
TRAIN_204455,A
TRAIN_204461,A
TRAIN_204462,A
TRAIN_204464,A
TRAIN_204471,A
TRAIN_204480,A
TRAIN_204483,A
TRAIN_204484,A
TRAIN_204489,A
TRAIN_204492,A
TRAIN_204493,A
TRAIN_204496,A
TRAIN_204500,A
TRAIN_204503,A
TRAIN_204504,A
TRAIN_204511,A
TRAIN_204514,A
TRAIN_204516,A
TRAIN_204523,A
TRAIN_204525,A
TRAIN_204539,A
TRAIN_204547,A
TRAIN_204550,A
TRAIN_204555,A
TRAIN_204556,A
TRAIN_204557,A
TRAIN_204560,A
TRAIN_204567,A
TRAIN_204568,A
TRAIN_204570,A
TRAIN_204575,A
TRAIN_204576,A
TRAIN_204585,A
TRAIN_204588,A
TRAIN_204595,A
TRAIN_204596,A
TRAIN_204600,A
TRAIN_204604,A
TRAIN_204610,A
TRAIN_204627,A
TRAIN_204628,A
TRAIN_204633,A
TRAIN_204649,A
TRAIN_204654,A
TRAIN_204656,A
TRAIN_204658,A
TRAIN_204667,A
TRAIN_204678,A
TRAIN_204680,A
TRAIN_204681,A
TRAIN_204682,A
TRAIN_204683,A
TRAIN_204686,A
TRAIN_204689,A
TRAIN_204691,A
TRAIN_204693,A
TRAIN_204695,A
TRAIN_204709,A
TRAIN_204715,A
TRAIN_204718,A
TRAIN_204721,A
TRAIN_204722,A
TRAIN_204734,A
TRAIN_204737,A
TRAIN_204738,A
TRAIN_204741,A
TRAIN_204742,A
TRAIN_204743,A
TRAIN_204746,A
TRAIN_204754,A
TRAIN_204755,A
TRAIN_204756,A
TRAIN_204758,A
TRAIN_204763,A
TRAIN_204764,A
TRAIN_204766,A
TRAIN_204768,A
TRAIN_204770,A
TRAIN_204772,A
TRAIN_204773,A
TRAIN_204778,A
TRAIN_204779,A
TRAIN_204788,A
TRAIN_204790,A
TRAIN_204796,A
TRAIN_204799,A
TRAIN_204803,A
TRAIN_204807,A
TRAIN_204811,A
TRAIN_204813,A
TRAIN_204815,A
TRAIN_204816,A
TRAIN_204823,A
TRAIN_204834,A
TRAIN_204836,A
TRAIN_204838,A
TRAIN_204839,A
TRAIN_204843,A
TRAIN_204846,A
TRAIN_204853,A
TRAIN_204858,A
TRAIN_204864,A
TRAIN_204871,A
TRAIN_204874,A
TRAIN_204875,A
TRAIN_204876,A
TRAIN_204878,A
TRAIN_204879,A
TRAIN_204881,A
TRAIN_204886,A
TRAIN_204887,A
TRAIN_204897,A
TRAIN_204902,A
TRAIN_204903,A
TRAIN_204907,A
TRAIN_204909,A
TRAIN_204917,A
TRAIN_204918,A
TRAIN_204924,A
TRAIN_204932,A
TRAIN_204934,A
TRAIN_204936,A
TRAIN_204937,A
TRAIN_204941,A
TRAIN_204946,A
TRAIN_204947,A
TRAIN_204949,A
TRAIN_204951,A
TRAIN_204956,A
TRAIN_204958,A
TRAIN_204959,A
TRAIN_204960,A
TRAIN_204964,A
TRAIN_204965,A
TRAIN_204976,A
TRAIN_204977,A
TRAIN_204982,A
TRAIN_204987,A
TRAIN_204990,A
TRAIN_204993,A
TRAIN_204995,A
TRAIN_205007,A
TRAIN_205010,A
TRAIN_205012,A
TRAIN_205013,A
TRAIN_205014,A
TRAIN_205017,A
TRAIN_205021,A
TRAIN_205027,A
TRAIN_205028,A
TRAIN_205031,A
TRAIN_205044,A
TRAIN_205046,A
TRAIN_205047,A
TRAIN_205048,A
TRAIN_205049,A
TRAIN_205054,A
TRAIN_205056,A
TRAIN_205058,A
TRAIN_205074,A
TRAIN_205075,A
TRAIN_205076,A
TRAIN_205077,A
TRAIN_205079,A
TRAIN_205085,A
TRAIN_205086,A
TRAIN_205098,A
TRAIN_205100,A
TRAIN_205114,A
TRAIN_205116,A
TRAIN_205122,A
TRAIN_205125,A
TRAIN_205130,A
TRAIN_205131,A
TRAIN_205132,A
TRAIN_205139,A
TRAIN_205142,A
TRAIN_205144,A
TRAIN_205151,A
TRAIN_205152,A
TRAIN_205158,A
TRAIN_205169,A
TRAIN_205170,A
TRAIN_205171,A
TRAIN_205181,A
TRAIN_205184,A
TRAIN_205187,A
TRAIN_205191,A
TRAIN_205192,A
TRAIN_205194,A
TRAIN_205195,A
TRAIN_205205,A
TRAIN_205206,A
TRAIN_205213,A
TRAIN_205217,A
TRAIN_205220,A
TRAIN_205221,A
TRAIN_205224,A
TRAIN_205234,A
TRAIN_205242,A
TRAIN_205243,A
TRAIN_205245,A
TRAIN_205252,A
TRAIN_205258,A
TRAIN_205266,A
TRAIN_205268,A
TRAIN_205274,A
TRAIN_205276,A
TRAIN_205277,A
TRAIN_205278,A
TRAIN_205285,A
TRAIN_205288,A
TRAIN_205300,A
TRAIN_205301,A
TRAIN_205305,A
TRAIN_205306,A
TRAIN_205309,A
TRAIN_205310,A
TRAIN_205316,A
TRAIN_205321,A
TRAIN_205328,A
TRAIN_205331,A
TRAIN_205336,A
TRAIN_205340,A
TRAIN_205346,A
TRAIN_205348,A
TRAIN_205356,A
TRAIN_205370,A
TRAIN_205379,A
TRAIN_205382,A
TRAIN_205387,A
TRAIN_205398,A
TRAIN_205410,A
TRAIN_205417,A
TRAIN_205422,A
TRAIN_205423,A
TRAIN_205425,A
TRAIN_205429,A
TRAIN_205430,A
TRAIN_205434,A
TRAIN_205435,A
TRAIN_205442,A
TRAIN_205445,A
TRAIN_205447,A
TRAIN_205448,A
TRAIN_205452,A
TRAIN_205456,A
TRAIN_205458,A
TRAIN_205462,A
TRAIN_205465,A
TRAIN_205466,A
TRAIN_205476,A
TRAIN_205483,A
TRAIN_205485,A
TRAIN_205487,A
TRAIN_205488,A
TRAIN_205493,A
TRAIN_205494,A
TRAIN_205497,A
TRAIN_205499,A
TRAIN_205500,A
TRAIN_205503,A
TRAIN_205505,A
TRAIN_205508,A
TRAIN_205509,A
TRAIN_205511,A
TRAIN_205514,A
TRAIN_205517,A
TRAIN_205519,A
TRAIN_205520,A
TRAIN_205522,A
TRAIN_205524,A
TRAIN_205530,A
TRAIN_205531,A
TRAIN_205534,A
TRAIN_205535,A
TRAIN_205542,A
TRAIN_205543,A
TRAIN_205544,A
TRAIN_205546,A
TRAIN_205547,A
TRAIN_205548,A
TRAIN_205551,A
TRAIN_205552,A
TRAIN_205555,A
TRAIN_205562,A
TRAIN_205565,A
TRAIN_205567,A
TRAIN_205571,A
TRAIN_205574,A
TRAIN_205576,A
TRAIN_205578,A
TRAIN_205579,A
TRAIN_205580,A
TRAIN_205581,A
TRAIN_205582,A
TRAIN_205584,A
TRAIN_205585,A
TRAIN_205586,A
TRAIN_205595,A
TRAIN_205601,A
TRAIN_205608,A
TRAIN_205609,A
TRAIN_205617,A
TRAIN_205618,A
TRAIN_205619,A
TRAIN_205621,A
TRAIN_205622,A
TRAIN_205623,A
TRAIN_205626,A
TRAIN_205627,A
TRAIN_205629,A
TRAIN_205635,A
TRAIN_205640,A
TRAIN_205641,A
TRAIN_205649,A
TRAIN_205650,A
TRAIN_205652,A
TRAIN_205653,A
TRAIN_205663,A
TRAIN_205664,A
TRAIN_205670,A
TRAIN_205673,A
TRAIN_205674,A
TRAIN_205682,A
TRAIN_205683,A
TRAIN_205684,A
TRAIN_205686,A
TRAIN_205692,A
TRAIN_205694,A
TRAIN_205698,A
TRAIN_205701,A
TRAIN_205703,A
TRAIN_205712,A
TRAIN_205715,A
TRAIN_205718,A
TRAIN_205739,A
TRAIN_205747,A
TRAIN_205759,A
TRAIN_205765,A
TRAIN_205769,A
TRAIN_205773,A
TRAIN_205775,A
TRAIN_205784,A
TRAIN_205792,A
TRAIN_205794,A
TRAIN_205797,A
TRAIN_205804,A
TRAIN_205808,A
TRAIN_205811,A
TRAIN_205812,A
TRAIN_205817,A
TRAIN_205820,A
TRAIN_205821,A
TRAIN_205822,A
TRAIN_205832,A
TRAIN_205833,A
TRAIN_205835,A
TRAIN_205836,A
TRAIN_205841,A
TRAIN_205842,A
TRAIN_205845,A
TRAIN_205847,A
TRAIN_205849,A
TRAIN_205851,A
TRAIN_205857,A
TRAIN_205866,A
TRAIN_205867,A
TRAIN_205871,A
TRAIN_205872,A
TRAIN_205874,A
TRAIN_205877,A
TRAIN_205882,A
TRAIN_205883,A
TRAIN_205884,A
TRAIN_205897,A
TRAIN_205900,A
TRAIN_205906,A
TRAIN_205910,A
TRAIN_205913,A
TRAIN_205921,A
TRAIN_205923,A
TRAIN_205926,A
TRAIN_205928,A
TRAIN_205934,A
TRAIN_205935,A
TRAIN_205946,A
TRAIN_205949,A
TRAIN_205951,A
TRAIN_205952,A
TRAIN_205955,A
TRAIN_205966,A
TRAIN_205967,A
TRAIN_205968,A
TRAIN_205971,A
TRAIN_205972,A
TRAIN_205994,A
TRAIN_205995,A
TRAIN_206008,A
TRAIN_206009,A
TRAIN_206011,A
TRAIN_206013,A
TRAIN_206016,A
TRAIN_206018,A
TRAIN_206021,A
TRAIN_206025,A
TRAIN_206030,A
TRAIN_206032,A
TRAIN_206037,A
TRAIN_206046,A
TRAIN_206050,A
TRAIN_206055,A
TRAIN_206060,A
TRAIN_206075,A
TRAIN_206077,A
TRAIN_206080,A
TRAIN_206083,A
TRAIN_206085,A
TRAIN_206086,A
TRAIN_206087,A
TRAIN_206090,A
TRAIN_206093,A
TRAIN_206099,A
TRAIN_206100,A
TRAIN_206115,A
TRAIN_206121,A
TRAIN_206127,A
TRAIN_206128,A
TRAIN_206134,A
TRAIN_206140,A
TRAIN_206147,A
TRAIN_206152,A
TRAIN_206158,A
TRAIN_206165,A
TRAIN_206169,A
TRAIN_206170,A
TRAIN_206173,A
TRAIN_206174,A
TRAIN_206175,A
TRAIN_206183,A
TRAIN_206189,A
TRAIN_206190,A
TRAIN_206191,A
TRAIN_206193,A
TRAIN_206206,A
TRAIN_206207,A
TRAIN_206209,A
TRAIN_206213,A
TRAIN_206218,A
TRAIN_206219,A
TRAIN_206220,A
TRAIN_206222,A
TRAIN_206233,A
TRAIN_206235,A
TRAIN_206243,A
TRAIN_206244,A
TRAIN_206245,A
TRAIN_206246,A
TRAIN_206250,A
TRAIN_206256,A
TRAIN_206259,A
TRAIN_206264,A
TRAIN_206267,A
TRAIN_206268,A
TRAIN_206277,A
TRAIN_206279,A
TRAIN_206292,A
TRAIN_206296,A
TRAIN_206301,A
TRAIN_206303,A
TRAIN_206309,A
TRAIN_206311,A
TRAIN_206312,A
TRAIN_206325,A
TRAIN_206326,A
TRAIN_206327,A
TRAIN_206332,A
TRAIN_206335,A
TRAIN_206339,A
TRAIN_206343,A
TRAIN_206344,A
TRAIN_206348,A
TRAIN_206351,A
TRAIN_206357,A
TRAIN_206359,A
TRAIN_206365,A
TRAIN_206366,A
TRAIN_206367,A
TRAIN_206374,A
TRAIN_206379,A
TRAIN_206381,A
TRAIN_206382,A
TRAIN_206383,A
TRAIN_206385,A
TRAIN_206389,A
TRAIN_206394,A
TRAIN_206401,A
TRAIN_206405,A
TRAIN_206406,A
TRAIN_206412,A
TRAIN_206415,A
TRAIN_206420,A
TRAIN_206421,A
TRAIN_206423,A
TRAIN_206431,A
TRAIN_206438,A
TRAIN_206441,A
TRAIN_206449,A
TRAIN_206450,A
TRAIN_206451,A
TRAIN_206452,A
TRAIN_206453,A
TRAIN_206455,A
TRAIN_206458,A
TRAIN_206460,A
TRAIN_206467,A
TRAIN_206472,A
TRAIN_206477,A
TRAIN_206481,A
TRAIN_206490,A
TRAIN_206491,A
TRAIN_206500,A
TRAIN_206501,A
TRAIN_206502,A
TRAIN_206504,A
TRAIN_206506,A
TRAIN_206510,A
TRAIN_206512,A
TRAIN_206515,A
TRAIN_206526,A
TRAIN_206527,A
TRAIN_206528,A
TRAIN_206537,A
TRAIN_206545,A
TRAIN_206556,A
TRAIN_206559,A
TRAIN_206567,A
TRAIN_206569,A
TRAIN_206570,A
TRAIN_206580,A
TRAIN_206585,A
TRAIN_206586,A
TRAIN_206587,A
TRAIN_206589,A
TRAIN_206590,A
TRAIN_206591,A
TRAIN_206594,A
TRAIN_206597,A
TRAIN_206599,A
TRAIN_206603,A
TRAIN_206609,A
TRAIN_206617,A
TRAIN_206618,A
TRAIN_206619,A
TRAIN_206621,A
TRAIN_206624,A
TRAIN_206627,A
TRAIN_206628,A
TRAIN_206638,A
TRAIN_206642,A
TRAIN_206643,A
TRAIN_206644,A
TRAIN_206645,A
TRAIN_206647,A
TRAIN_206648,A
TRAIN_206658,A
TRAIN_206663,A
TRAIN_206664,A
TRAIN_206667,A
TRAIN_206668,A
TRAIN_206669,A
TRAIN_206672,A
TRAIN_206675,A
TRAIN_206683,A
TRAIN_206694,A
TRAIN_206696,A
TRAIN_206705,A
TRAIN_206714,A
TRAIN_206716,A
TRAIN_206718,A
TRAIN_206719,A
TRAIN_206723,A
TRAIN_206731,A
TRAIN_206739,A
TRAIN_206742,A
TRAIN_206743,A
TRAIN_206745,A
TRAIN_206752,A
TRAIN_206753,A
TRAIN_206755,A
TRAIN_206766,A
TRAIN_206771,A
TRAIN_206772,A
TRAIN_206775,A
TRAIN_206785,A
TRAIN_206788,A
TRAIN_206793,A
TRAIN_206798,A
TRAIN_206808,A
TRAIN_206810,A
TRAIN_206822,A
TRAIN_206824,A
TRAIN_206828,A
TRAIN_206839,A
TRAIN_206844,A
TRAIN_206845,A
TRAIN_206848,A
TRAIN_206850,A
TRAIN_206854,A
TRAIN_206856,A
TRAIN_206865,A
TRAIN_206867,A
TRAIN_206869,A
TRAIN_206871,A
TRAIN_206875,A
TRAIN_206878,A
TRAIN_206880,A
TRAIN_206883,A
TRAIN_206887,A
TRAIN_206898,A
TRAIN_206910,A
TRAIN_206914,A
TRAIN_206915,A
TRAIN_206918,A
TRAIN_206920,A
TRAIN_206923,A
TRAIN_206926,A
TRAIN_206931,A
TRAIN_206932,A
TRAIN_206941,A
TRAIN_206945,A
TRAIN_206949,A
TRAIN_206953,A
TRAIN_206959,A
TRAIN_206960,A
TRAIN_206965,A
TRAIN_206968,A
TRAIN_206970,A
TRAIN_206973,A
TRAIN_206975,A
TRAIN_206978,A
TRAIN_206979,A
TRAIN_206982,A
TRAIN_206991,A
TRAIN_206995,A
TRAIN_206998,A
TRAIN_207001,A
TRAIN_207007,A
TRAIN_207008,A
TRAIN_207022,A
TRAIN_207023,A
TRAIN_207027,A
TRAIN_207029,A
TRAIN_207035,A
TRAIN_207036,A
TRAIN_207040,A
TRAIN_207042,A
TRAIN_207045,A
TRAIN_207049,A
TRAIN_207051,A
TRAIN_207052,A
TRAIN_207054,A
TRAIN_207056,A
TRAIN_207057,A
TRAIN_207058,A
TRAIN_207061,A
TRAIN_207063,A
TRAIN_207066,A
TRAIN_207068,A
TRAIN_207072,A
TRAIN_207073,A
TRAIN_207075,A
TRAIN_207079,A
TRAIN_207082,A
TRAIN_207084,A
TRAIN_207089,A
TRAIN_207093,A
TRAIN_207107,A
TRAIN_207108,A
TRAIN_207110,A
TRAIN_207112,A
TRAIN_207114,A
TRAIN_207116,A
TRAIN_207120,A
TRAIN_207124,A
TRAIN_207125,A
TRAIN_207128,A
TRAIN_207129,A
TRAIN_207130,A
TRAIN_207134,A
TRAIN_207135,A
TRAIN_207138,A
TRAIN_207140,A
TRAIN_207141,A
TRAIN_207142,A
TRAIN_207146,A
TRAIN_207149,A
TRAIN_207150,A
TRAIN_207154,A
TRAIN_207161,A
TRAIN_207163,A
TRAIN_207164,A
TRAIN_207166,A
TRAIN_207170,A
TRAIN_207172,A
TRAIN_207176,A
TRAIN_207178,A
TRAIN_207185,A
TRAIN_207187,A
TRAIN_207194,A
TRAIN_207196,A
TRAIN_207197,A
TRAIN_207198,A
TRAIN_207200,A
TRAIN_207205,A
TRAIN_207206,A
TRAIN_207223,A
TRAIN_207227,A
TRAIN_207229,A
TRAIN_207238,A
TRAIN_207249,A
TRAIN_207253,A
TRAIN_207255,A
TRAIN_207257,A
TRAIN_207261,A
TRAIN_207262,A
TRAIN_207263,A
TRAIN_207301,A
TRAIN_207310,A
TRAIN_207311,A
TRAIN_207316,A
TRAIN_207324,A
TRAIN_207330,A
TRAIN_207333,A
TRAIN_207338,A
TRAIN_207340,A
TRAIN_207343,A
TRAIN_207345,A
TRAIN_207349,A
TRAIN_207350,A
TRAIN_207357,A
TRAIN_207361,A
TRAIN_207362,A
TRAIN_207363,A
TRAIN_207368,A
TRAIN_207371,A
TRAIN_207373,A
TRAIN_207381,A
TRAIN_207388,A
TRAIN_207396,A
TRAIN_207399,A
TRAIN_207402,A
TRAIN_207408,A
TRAIN_207413,A
TRAIN_207419,A
TRAIN_207423,A
TRAIN_207425,A
TRAIN_207426,A
TRAIN_207431,A
TRAIN_207433,A
TRAIN_207436,A
TRAIN_207438,A
TRAIN_207439,A
TRAIN_207443,A
TRAIN_207448,A
TRAIN_207450,A
TRAIN_207451,A
TRAIN_207456,A
TRAIN_207463,A
TRAIN_207464,A
TRAIN_207466,A
TRAIN_207467,A
TRAIN_207469,A
TRAIN_207470,A
TRAIN_207472,A
TRAIN_207475,A
TRAIN_207482,A
TRAIN_207487,A
TRAIN_207491,A
TRAIN_207492,A
TRAIN_207494,A
TRAIN_207497,A
TRAIN_207498,A
TRAIN_207502,A
TRAIN_207503,A
TRAIN_207507,A
TRAIN_207513,A
TRAIN_207518,A
TRAIN_207522,A
TRAIN_207525,A
TRAIN_207528,A
TRAIN_207536,A
TRAIN_207543,A
TRAIN_207550,A
TRAIN_207552,A
TRAIN_207553,A
TRAIN_207564,A
TRAIN_207565,A
TRAIN_207570,A
TRAIN_207577,A
TRAIN_207578,A
TRAIN_207579,A
TRAIN_207589,A
TRAIN_207590,A
TRAIN_207592,A
TRAIN_207594,A
TRAIN_207595,A
TRAIN_207597,A
TRAIN_207601,A
TRAIN_207613,A
TRAIN_207614,A
TRAIN_207615,A
TRAIN_207616,A
TRAIN_207621,A
TRAIN_207622,A
TRAIN_207625,A
TRAIN_207629,A
TRAIN_207632,A
TRAIN_207634,A
TRAIN_207639,A
TRAIN_207641,A
TRAIN_207646,A
TRAIN_207650,A
TRAIN_207658,A
TRAIN_207662,A
TRAIN_207664,A
TRAIN_207670,A
TRAIN_207675,A
TRAIN_207676,A
TRAIN_207678,A
TRAIN_207684,A
TRAIN_207686,A
TRAIN_207689,A
TRAIN_207694,A
TRAIN_207698,A
TRAIN_207702,A
TRAIN_207704,A
TRAIN_207708,A
TRAIN_207710,A
TRAIN_207711,A
TRAIN_207712,A
TRAIN_207713,A
TRAIN_207726,A
TRAIN_207729,A
TRAIN_207730,A
TRAIN_207734,A
TRAIN_207740,A
TRAIN_207741,A
TRAIN_207744,A
TRAIN_207752,A
TRAIN_207756,A
TRAIN_207757,A
TRAIN_207758,A
TRAIN_207761,A
TRAIN_207762,A
TRAIN_207763,A
TRAIN_207766,A
TRAIN_207768,A
TRAIN_207769,A
TRAIN_207770,A
TRAIN_207776,A
TRAIN_207779,A
TRAIN_207782,A
TRAIN_207783,A
TRAIN_207786,A
TRAIN_207787,A
TRAIN_207790,A
TRAIN_207795,A
TRAIN_207799,A
TRAIN_207800,A
TRAIN_207811,A
TRAIN_207816,A
TRAIN_207820,A
TRAIN_207821,A
TRAIN_207823,A
TRAIN_207824,A
TRAIN_207825,A
TRAIN_207833,A
TRAIN_207838,A
TRAIN_207843,A
TRAIN_207848,A
TRAIN_207857,A
TRAIN_207859,A
TRAIN_207861,A
TRAIN_207862,A
TRAIN_207863,A
TRAIN_207864,A
TRAIN_207870,A
TRAIN_207873,A
TRAIN_207875,A
TRAIN_207876,A
TRAIN_207885,A
TRAIN_207889,A
TRAIN_207900,A
TRAIN_207901,A
TRAIN_207903,A
TRAIN_207907,A
TRAIN_207909,A
TRAIN_207911,A
TRAIN_207915,A
TRAIN_207938,A
TRAIN_207942,A
TRAIN_207945,A
TRAIN_207954,A
TRAIN_207959,A
TRAIN_207970,A
TRAIN_207971,A
TRAIN_207974,A
TRAIN_207982,A
TRAIN_207984,A
TRAIN_207991,A
TRAIN_207993,A
TRAIN_208002,A
TRAIN_208005,A
TRAIN_208009,A
TRAIN_208012,A
TRAIN_208013,A
TRAIN_208023,A
TRAIN_208028,A
TRAIN_208033,A
TRAIN_208037,A
TRAIN_208041,A
TRAIN_208046,A
TRAIN_208050,A
TRAIN_208054,A
TRAIN_208058,A
TRAIN_208059,A
TRAIN_208068,A
TRAIN_208079,A
TRAIN_208080,A
TRAIN_208083,A
TRAIN_208085,A
TRAIN_208087,A
TRAIN_208088,A
TRAIN_208103,A
TRAIN_208109,A
TRAIN_208112,A
TRAIN_208113,A
TRAIN_208117,A
TRAIN_208121,A
TRAIN_208125,A
TRAIN_208127,A
TRAIN_208129,A
TRAIN_208132,A
TRAIN_208142,A
TRAIN_208144,A
TRAIN_208148,A
TRAIN_208149,A
TRAIN_208151,A
TRAIN_208155,A
TRAIN_208164,A
TRAIN_208166,A
TRAIN_208169,A
TRAIN_208170,A
TRAIN_208172,A
TRAIN_208176,A
TRAIN_208177,A
TRAIN_208179,A
TRAIN_208183,A
TRAIN_208184,A
TRAIN_208187,A
TRAIN_208190,A
TRAIN_208192,A
TRAIN_208193,A
TRAIN_208195,A
